date,news,close
2018-01-01,"While banks struggle, insurers make Aadhaar linking easy SB a/c balance slip-ups invite 78% p.a. penalty UPI transaction volume crosses 14.5 cr in December Officers’ body to sensitise people against FRDI Bill, bank mergers and privatisation Insurers can now sell motor third-party cover online New Year jolt: Govt to stop selling 8% savings bonds Central Bank of India's Board to discuss raising Rs 323 cr from government SBI cuts base rate by 30 bps Pankaj Jain assumes charge as IIFCL Managing Director UPI transaction volume crosses 14.5 cr",161.5
2018-01-02,"Diligence reports on consortium lending by banks in for a makeover Banks’ mark-to-market losses may hit ₹15,500-cr: ICRA Amidst bull run, Uday Kotak cautions against stock market euphoria ‘Focus must be on creating an enabling fintech ecosystem’ Crypto-currencies not legal tender in India: Govt Banks' consortium lending: Diligence report in for a makeover Cheque dishonour cases: Bill to provide interim compensation introduced in LS Crisil launches index to track FPI investments in fixed markets RBI bonds scheme not closed: FinMin India's GDP growth rate may accelerate to 7% in 2018-19: HSBC",157.949997
2018-01-03,"No proposal before Govt to merge PSBs, says Shukla AP Grameena Bank unveils desktop ATM in rural India Digital economy: House panel calls for robust dispute-settlement mechanism ‘Govt may have to redo recapitalisation math as banks await MTM losses’ UCO Bank to raise ₹1,375 crore from government through preferential shares APGVB introduces Desktop ATMs in rural India Indian Bank hikes FCNR (B) rates Big Asean presence on R-Day will have ripple effect on mega trade pact talks More MSMEs register with M1 Xchange for online trade receivables discounting Cabinet approves revised model concession pact for building ports",157.850006
2018-01-04,"Eight Roads leads ₹100-cr funding in EarlySalary ‘In a digitalised environment, the focus is on creating personal experiences for consumers’ Bank recap: Centre makes first move via bonds route Higher NPA provisioning to impact banks in 2018/19: ICRA 24 States under UDAY cut losses to ₹37,000 crore in FY’17 Feisty Jaitley defends handling of economy Fitch bullish on India, pegs medium-term growth at 6.7% Base effect exaggerating Nov cement, steel output; sectors still not out of woods Govt to opt for wider fisc deficit target of 3.2% in FY19: DBS Iron ore price hike forces steel firms to pass on cost: Jindal",163.899994
2018-01-05,"Rural co-op bank plans ₹100-crore fund to help women start business ‘Linking insurance policies with Aadhaar, a mammoth task’ Prompt Corrective Action, a move to merge banks: AIBOC New India upbeat on growth prospects New ₹10 notes coming To write off losses of ₹6,979 crore, IOB touse balance available in share premium a/c Credit Enhancement Fund to be launched by March: Finance Ministry Canara Bank hires four for Rs 3,500-cr share sale General insurers seek time beyond March 31 to seed policy-holders' accounts with Aadhaar Patidar summit exhorts youth to get the ‘biz buzz’",161.800003
2018-01-08,PNB signs MoA with NSFDC Foreign start-ups enter India’s fintech segment with YES Bank Nabard Plan 2023: Double balance sheet to ₹7 lakh cr Using share premium money to offset losses will benefit stakeholders: IOB chief PNB ties up with NSFDC for assisting SC families Dilip Asbe appointed MD & CEO of NPCI Kora picks up 4.6% in Satin Creditcare SBI to raise $2 b for overseas expansion Sops in the works for States that promote exports: Prabhu Crisil retains 7.6% growth estimate for FY19 on lower base,161.649994
2018-01-09,"Lendingkart raises ₹30 cr from Dutch development bank PhonePe inks pact with mobile wallet firm FreeCharge FinMin asks state-owned financial entities to embark on cleanliness drive IndusInd Bank to roll out battery-powered payment cards Don’t see medical inflation reversing for now, says Future Generali chief South Indian Bank posts marginal rise in Q3 net date news1 news2 news3",164.5
2018-01-10,"‘Demand rising for cyber cover in manufacturing sector’ No move to scrap free services, clarifies IBA Financial bids for all 12 large NPA accounts by month-end: SBI chief Recap bonds: Larger banks to get bigger pie, says Fitch Supreme Court keeps ban on Jaiprakash Associates asset sales ‘Finding climate change solutions offers big opportunity to private sector’ Easing of FDI norm in realty brokerage to boost investment Hostel mess facility to attract 5% GST India rice exports surge to record on Bangladesh's strong import appetite CAIT opposes 100% FDI in single brand retail via automatic route",162.5
2018-01-11,"IDBI Bank’s home loan plan: Higher your credit score, lower the interest rate P2P lenders to come under one umbrella IOB officers back management move to set off losses SAT asks IRDAI to hear Sahara again before transferring insurance business to ICICI Pru RBI, Nabard flag inclusion of cooperative banks Deposit insurance cover will continue: Centre Stakeholders seek clarity on role of Resolution Corpn SBI to raise Rs 20,000 cr via long-term bonds for affordable housing IndusInd Bank net up 25% in Q3 Bank of India Board to meet next week to consider fundraising",163.300003
2018-01-12,"‘Our customers today demand that we be digitally native’ Why 2018 will be a year of consolidation for life insurers RBI issues draft norms on hedging commodity price, freight risks Home loans: Highest NPAs in ‘up to ₹2 lakh’ slab, says RBI study Non-life insurers’ premium rises 19% in April-December Bank of India expects to be out of RBI’s PCA net soon Uproar over crackdown on cryptocurrencies divides S.Korea Karnataka Bank net up 27.5% in third quarter Call for anti-dumping duty on Chinese solar panels Strict adherence to indigenisation norm delays production of anti-sub warfare ships",163.0
